node,entropy_weighted,unweighted,rank_weighted,rank_unweighted,rank_shift
"Randolph_County,_Georgia",0.26207481,0.52226202,1893,1187,-706
"Richmond_County,_Georgia",0.26207481,0.52226202,1894,1188,-706
"Rockdale_County,_Georgia",0.26207481,0.52226202,1895,1189,-706
"Schley_County,_Georgia",0.26207481,0.52226202,1896,1190,-706
"Screven_County,_Georgia",0.26207481,0.52226202,1897,1191,-706
"Seminole_County,_Georgia",0.26207481,0.52226202,1898,1192,-706
"Spalding_County,_Georgia",0.26207481,0.52226202,1899,1193,-706
"Stephens_County,_Georgia",0.26207481,0.52226202,1900,1194,-706
"Stewart_County,_Georgia",0.26207481,0.52226202,1901,1195,-706
"Sumter_County,_Georgia",0.26207481,0.52226202,1902,1196,-706
"Talbot_County,_Georgia",0.26207481,0.52226202,1903,1197,-706
"Taliaferro_County,_Georgia",0.26207481,0.52226202,1904,1198,-706
"Tattnall_County,_Georgia",0.26207481,0.52226202,1905,1199,-706
"Taylor_County,_Georgia",0.26207481,0.52226202,1906,1200,-706
"Telfair_County,_Georgia",0.26207481,0.52226202,1907,1201,-706
"Terrell_County,_Georgia",0.26207481,0.52226202,1908,1202,-706
"Thomas_County,_Georgia",0.26207481,0.52226202,1909,1203,-706
"Tift_County,_Georgia",0.26207481,0.52226202,1910,1204,-706
"Toombs_County,_Georgia",0.26207481,0.52226202,1911,1205,-706
"Towns_County,_Georgia",0.26207481,0.52226202,1912,1206,-706
"Treutlen_County,_Georgia",0.26207481,0.52226202,1913,1207,-706
"Troup_County,_Georgia",0.26207481,0.52226202,1914,1208,-706
"Turner_County,_Georgia",0.26207481,0.52226202,1915,1209,-706
"Twiggs_County,_Georgia",0.26207481,0.52226202,1916,1210,-706
"Union_County,_Georgia",0.26207481,0.52226202,1917,1211,-706
"Upson_County,_Georgia",0.26207481,0.52226202,1918,1212,-706
"Walker_County,_Georgia",0.26207481,0.52226202,1919,1213,-706
"Walton_County,_Georgia",0.26207481,0.52226202,1920,1214,-706
"Ware_County,_Georgia",0.26207481,0.52226202,1921,1215,-706
"Warren_County,_Georgia",0.26207481,0.52226202,1922,1216,-706
"Washington_County,_Georgia",0.26207481,0.52226202,1923,1217,-706
"Wayne_County,_Georgia",0.26207481,0.52226202,1924,1218,-706
"Webster_County,_Georgia",0.26207481,0.52226202,1925,1219,-706
"Wheeler_County,_Georgia",0.26207481,0.52226202,1926,1220,-706
"White_County,_Georgia",0.26207481,0.52226202,1927,1221,-706
"Whitfield_County,_Georgia",0.26207481,0.52226202,1928,1222,-706
"Wilcox_County,_Georgia",0.26207481,0.52226202,1929,1223,-706
"Wilkes_County,_Georgia",0.26207481,0.52226202,1930,1224,-706
"Wilkinson_County,_Georgia",0.26207481,0.52226202,1931,1225,-706
"Worth_County,_Georgia",0.26207481,0.52226202,1932,1226,-706
"Adams_County,_Pennsylvania",0.26199000,0.51529545,1933,1820,-113
"Allegheny_County,_Pennsylvania",0.26199000,0.51529545,1934,1821,-113
"Armstrong_County,_Pennsylvania",0.26199000,0.51529545,1935,1822,-113
"Beaver_County,_Pennsylvania",0.26199000,0.51529545,1936,1823,-113
"Bedford_County,_Pennsylvania",0.26199000,0.51529545,1937,1824,-113
"Berks_County,_Pennsylvania",0.26199000,0.51529545,1938,1825,-113
"Blair_County,_Pennsylvania",0.26199000,0.51529545,1939,1826,-113
"Bradford_County,_Pennsylvania",0.26199000,0.51529545,1940,1827,-113
"Bucks_County,_Pennsylvania",0.26199000,0.51529545,1941,1828,-113
"Butler_County,_Pennsylvania",0.26199000,0.51529545,1942,1829,-113
"Cambria_County,_Pennsylvania",0.26199000,0.51529545,1943,1830,-113
"Cameron_County,_Pennsylvania",0.26199000,0.51529545,1944,1831,-113
"Carbon_County,_Pennsylvania",0.26199000,0.51529545,1945,1832,-113
"Centre_County,_Pennsylvania",0.26199000,0.51529545,1946,1833,-113
"Chester_County,_Pennsylvania",0.26199000,0.51529545,1947,1834,-113
"Clarion_County,_Pennsylvania",0.26199000,0.51529545,1948,1835,-113
"Clearfield_County,_Pennsylvania",0.26199000,0.51529545,1949,1836,-113
"Clinton_County,_Pennsylvania",0.26199000,0.51529545,1950,1837,-113
"Columbia_County,_Pennsylvania",0.26199000,0.51529545,1951,1838,-113
"Crawford_County,_Pennsylvania",0.26199000,0.51529545,1952,1839,-113
"Cumberland_County,_Pennsylvania",0.26199000,0.51529545,1953,1840,-113
"Dauphin_County,_Pennsylvania",0.26199000,0.51529545,1954,1841,-113
"Delaware_County,_Pennsylvania",0.26199000,0.51529545,1955,1842,-113
"Elk_County,_Pennsylvania",0.26199000,0.51529545,1956,1843,-113
"Erie_County,_Pennsylvania",0.26199000,0.51529545,1957,1844,-113
"Fayette_County,_Pennsylvania",0.26199000,0.51529545,1958,1845,-113
"Forest_County,_Pennsylvania",0.26199000,0.51529545,1959,1846,-113
"Franklin_County,_Pennsylvania",0.26199000,0.51529545,1960,1847,-113
"Fulton_County,_Pennsylvania",0.26199000,0.51529545,1961,1848,-113
"Greene_County,_Pennsylvania",0.26199000,0.51529545,1962,1849,-113
"Huntingdon_County,_Pennsylvania",0.26199000,0.51529545,1963,1850,-113
"Indiana_County,_Pennsylvania",0.26199000,0.51529545,1964,1851,-113
"Jefferson_County,_Pennsylvania",0.26199000,0.51529545,1965,1852,-113
"Juniata_County,_Pennsylvania",0.26199000,0.51529545,1966,1853,-113
"Lackawanna_County,_Pennsylvania",0.26199000,0.51529545,1967,1854,-113
"Lancaster_County,_Pennsylvania",0.26199000,0.51529545,1968,1855,-113
"Lawrence_County,_Pennsylvania",0.26199000,0.51529545,1969,1856,-113
"Lebanon_County,_Pennsylvania",0.26199000,0.51529545,1970,1857,-113
"Lehigh_County,_Pennsylvania",0.26199000,0.51529545,1971,1858,-113
"Luzerne_County,_Pennsylvania",0.26199000,0.51529545,1972,1859,-113
"Lycoming_County,_Pennsylvania",0.26199000,0.51529545,1973,1860,-113
"McKean_County,_Pennsylvania",0.26199000,0.51529545,1974,1861,-113
"Mercer_County,_Pennsylvania",0.26199000,0.51529545,1975,1862,-113
"Mifflin_County,_Pennsylvania",0.26199000,0.51529545,1976,1863,-113
"Monroe_County,_Pennsylvania",0.26199000,0.51529545,1977,1864,-113
"Montgomery_County,_Pennsylvania",0.26199000,0.51529545,1978,1865,-113
"Montour_County,_Pennsylvania",0.26199000,0.51529545,1979,1866,-113
"Northampton_County,_Pennsylvania",0.26199000,0.51529545,1980,1867,-113
"Northumberland_County,_Pennsylvania",0.26199000,0.51529545,1981,1868,-113
"Perry_County,_Pennsylvania",0.26199000,0.51529545,1982,1869,-113
"Philadelphia_County,_Pennsylvania",0.26199000,0.51529545,1983,1870,-113
"Pike_County,_Pennsylvania",0.26199000,0.51529545,1984,1871,-113
"Potter_County,_Pennsylvania",0.26199000,0.51529545,1985,1872,-113
"Schuylkill_County,_Pennsylvania",0.26199000,0.51529545,1986,1873,-113
"Snyder_County,_Pennsylvania",0.26199000,0.51529545,1987,1874,-113
"Somerset_County,_Pennsylvania",0.26199000,0.51529545,1988,1875,-113
"Sullivan_County,_Pennsylvania",0.26199000,0.51529545,1989,1876,-113
"Susquehanna_County,_Pennsylvania",0.26199000,0.51529545,1990,1877,-113
"Tioga_County,_Pennsylvania",0.26199000,0.51529545,1991,1878,-113
"Union_County,_Pennsylvania",0.26199000,0.51529545,1992,1879,-113
"Venango_County,_Pennsylvania",0.26199000,0.51529545,1993,1880,-113
"Warren_County,_Pennsylvania",0.26199000,0.51529545,1994,1881,-113
"Washington_County,_Pennsylvania",0.26199000,0.51529545,1995,1882,-113
"Wayne_County,_Pennsylvania",0.26199000,0.51529545,1996,1883,-113
"Westmoreland_County,_Pennsylvania",0.26199000,0.51529545,1997,1884,-113
"Wyoming_County,_Pennsylvania",0.26199000,0.51529545,1998,1885,-113
"York_County,_Pennsylvania",0.26199000,0.51529545,1999,1886,-113
"geo:-1.600000000000032,-79.00000000000158",0.26179509,0.39592989,2000,4090,2090
"Beaverhead_County,_Montana",0.26157843,0.51090203,2001,2074,73
"Big_Horn_County,_Montana",0.26157843,0.51090203,2002,2075,73
"Blaine_County,_Montana",0.26157843,0.51090203,2003,2076,73
"Broadwater_County,_Montana",0.26157843,0.51090203,2004,2077,73
"Carbon_County,_Montana",0.26157843,0.51090203,2005,2078,73
"Carter_County,_Montana",0.26157843,0.51090203,2006,2079,73
"Cascade_County,_Montana",0.26157843,0.51090203,2007,2080,73
"Chouteau_County,_Montana",0.26157843,0.51090203,2008,2081,73
"Custer_County,_Montana",0.26157843,0.51090203,2009,2082,73
"Daniels_County,_Montana",0.26157843,0.51090203,2010,2083,73
"Dawson_County,_Montana",0.26157843,0.51090203,2011,2084,73
"Deer_Lodge_County,_Montana",0.26157843,0.51090203,2012,2085,73
"Fallon_County,_Montana",0.26157843,0.51090203,2013,2086,73
"Fergus_County,_Montana",0.26157843,0.51090203,2014,2087,73
"Flathead_County,_Montana",0.26157843,0.51090203,2015,2088,73
"Gallatin_County,_Montana",0.26157843,0.51090203,2016,2089,73
"Garfield_County,_Montana",0.26157843,0.51090203,2017,2090,73
"Glacier_County,_Montana",0.26157843,0.51090203,2018,2091,73
"Golden_Valley_County,_Montana",0.26157843,0.51090203,2019,2092,73
"Granite_County,_Montana",0.26157843,0.51090203,2020,2093,73
"Hill_County,_Montana",0.26157843,0.51090203,2021,2094,73
"Jefferson_County,_Montana",0.26157843,0.51090203,2022,2095,73
"Judith_Basin_County,_Montana",0.26157843,0.51090203,2023,2096,73
"Lake_County,_Montana",0.26157843,0.51090203,2024,2097,73
"Lewis_and_Clark_County,_Montana",0.26157843,0.51090203,2025,2098,73
"Liberty_County,_Montana",0.26157843,0.51090203,2026,2099,73
"Lincoln_County,_Montana",0.26157843,0.51090203,2027,2100,73
"Madison_County,_Montana",0.26157843,0.51090203,2028,2101,73
"McCone_County,_Montana",0.26157843,0.51090203,2029,2102,73
"Meagher_County,_Montana",0.26157843,0.51090203,2030,2103,73
"Mineral_County,_Montana",0.26157843,0.51090203,2031,2104,73
"Missoula_County,_Montana",0.26157843,0.51090203,2032,2105,73
"Musselshell_County,_Montana",0.26157843,0.51090203,2033,2106,73
"Park_County,_Montana",0.26157843,0.51090203,2034,2107,73
"Petroleum_County,_Montana",0.26157843,0.51090203,2035,2108,73
"Phillips_County,_Montana",0.26157843,0.51090203,2036,2109,73
"Pondera_County,_Montana",0.26157843,0.51090203,2037,2110,73
"Powder_River_County,_Montana",0.26157843,0.51090203,2038,2111,73
"Powell_County,_Montana",0.26157843,0.51090203,2039,2112,73
"Prairie_County,_Montana",0.26157843,0.51090203,2040,2113,73
"Ravalli_County,_Montana",0.26157843,0.51090203,2041,2114,73
"Richland_County,_Montana",0.26157843,0.51090203,2042,2115,73
"Roosevelt_County,_Montana",0.26157843,0.51090203,2043,2116,73
"Rosebud_County,_Montana",0.26157843,0.51090203,2044,2117,73
"Sanders_County,_Montana",0.26157843,0.51090203,2045,2118,73
"Sheridan_County,_Montana",0.26157843,0.51090203,2046,2119,73
"Silver_Bow_County,_Montana",0.26157843,0.51090203,2047,2120,73
"Stillwater_County,_Montana",0.26157843,0.51090203,2048,2121,73
"Sweet_Grass_County,_Montana",0.26157843,0.51090203,2049,2122,73
"Teton_County,_Montana",0.26157843,0.51090203,2050,2123,73
"Toole_County,_Montana",0.26157843,0.51090203,2051,2124,73
"Treasure_County,_Montana",0.26157843,0.51090203,2052,2125,73
"Valley_County,_Montana",0.26157843,0.51090203,2053,2126,73
"Wheatland_County,_Montana",0.26157843,0.51090203,2054,2127,73
"Wibaux_County,_Montana",0.26157843,0.51090203,2055,2128,73
"Yellowstone_County,_Montana",0.26157843,0.51090203,2056,2129,73
League_of_Nations,0.26157422,0.45882354,2057,3780,1723
"Barbour_County,_West_Virginia",0.26153334,0.51042558,2058,2131,73
"Berkeley_County,_West_Virginia",0.26153334,0.51042558,2059,2132,73
"Boone_County,_West_Virginia",0.26153334,0.51042558,2060,2133,73
"Braxton_County,_West_Virginia",0.26153334,0.51042558,2061,2134,73
"Brooke_County,_West_Virginia",0.26153334,0.51042558,2062,2135,73
"Cabell_County,_West_Virginia",0.26153334,0.51042558,2063,2136,73
"Calhoun_County,_West_Virginia",0.26153334,0.51042558,2064,2137,73
"Clay_County,_West_Virginia",0.26153334,0.51042558,2065,2138,73
"Doddridge_County,_West_Virginia",0.26153334,0.51042558,2066,2139,73
"Fayette_County,_West_Virginia",0.26153334,0.51042558,2067,2140,73
"Gilmer_County,_West_Virginia",0.26153334,0.51042558,2068,2141,73
"Grant_County,_West_Virginia",0.26153334,0.51042558,2069,2142,73
"Greenbrier_County,_West_Virginia",0.26153334,0.51042558,2070,2143,73
"Hampshire_County,_West_Virginia",0.26153334,0.51042558,2071,2144,73
"Hancock_County,_West_Virginia",0.26153334,0.51042558,2072,2145,73
"Hardy_County,_West_Virginia",0.26153334,0.51042558,2073,2146,73
"Harrison_County,_West_Virginia",0.26153334,0.51042558,2074,2147,73
"Jackson_County,_West_Virginia",0.26153334,0.51042558,2075,2148,73
"Jefferson_County,_West_Virginia",0.26153334,0.51042558,2076,2149,73
"Kanawha_County,_West_Virginia",0.26153334,0.51042558,2077,2150,73
"Lewis_County,_West_Virginia",0.26153334,0.51042558,2078,2151,73
"Lincoln_County,_West_Virginia",0.26153334,0.51042558,2079,2152,73
"Logan_County,_West_Virginia",0.26153334,0.51042558,2080,2153,73
"Marion_County,_West_Virginia",0.26153334,0.51042558,2081,2154,73
"Marshall_County,_West_Virginia",0.26153334,0.51042558,2082,2155,73
"Mason_County,_West_Virginia",0.26153334,0.51042558,2083,2156,73
"McDowell_County,_West_Virginia",0.26153334,0.51042558,2084,2157,73
"Mercer_County,_West_Virginia",0.26153334,0.51042558,2085,2158,73
"Mineral_County,_West_Virginia",0.26153334,0.51042558,2086,2159,73
"Mingo_County,_West_Virginia",0.26153334,0.51042558,2087,2160,73
"Monongalia_County,_West_Virginia",0.26153334,0.51042558,2088,2161,73
"Monroe_County,_West_Virginia",0.26153334,0.51042558,2089,2162,73
"Morgan_County,_West_Virginia",0.26153334,0.51042558,2090,2163,73
"Nicholas_County,_West_Virginia",0.26153334,0.51042558,2091,2164,73
"Ohio_County,_West_Virginia",0.26153334,0.51042558,2092,2165,73
"Pendleton_County,_West_Virginia",0.26153334,0.51042558,2093,2166,73
"Pleasants_County,_West_Virginia",0.26153334,0.51042558,2094,2167,73
"Pocahontas_County,_West_Virginia",0.26153334,0.51042558,2095,2168,73
"Preston_County,_West_Virginia",0.26153334,0.51042558,2096,2169,73
"Putnam_County,_West_Virginia",0.26153334,0.51042558,2097,2170,73
"Raleigh_County,_West_Virginia",0.26153334,0.51042558,2098,2171,73
"Randolph_County,_West_Virginia",0.26153334,0.51042558,2099,2172,73
"Ritchie_County,_West_Virginia",0.26153334,0.51042558,2100,2173,73
"Roane_County,_West_Virginia",0.26153334,0.51042558,2101,2174,73
"Summers_County,_West_Virginia",0.26153334,0.51042558,2102,2175,73
"Taylor_County,_West_Virginia",0.26153334,0.51042558,2103,2176,73
"Tucker_County,_West_Virginia",0.26153334,0.51042558,2104,2177,73
"Tyler_County,_West_Virginia",0.26153334,0.51042558,2105,2178,73
"Upshur_County,_West_Virginia",0.26153334,0.51042558,2106,2179,73
"Wayne_County,_West_Virginia",0.26153334,0.51042558,2107,2180,73
"Webster_County,_West_Virginia",0.26153334,0.51042558,2108,2181,73
"Wetzel_County,_West_Virginia",0.26153334,0.51042558,2109,2182,73
"Wirt_County,_West_Virginia",0.26153334,0.51042558,2110,2183,73
"Wood_County,_West_Virginia",0.26153334,0.51042558,2111,2184,73
"Wyoming_County,_West_Virginia",0.26153334,0.51042558,2112,2185,73
"Adams_County,_North_Dakota",0.26143838,0.50942520,2113,2188,75
"Barnes_County,_North_Dakota",0.26143838,0.50942520,2114,2189,75
"Benson_County,_North_Dakota",0.26143838,0.50942520,2115,2190,75
"Billings_County,_North_Dakota",0.26143838,0.50942520,2116,2191,75
"Bottineau_County,_North_Dakota",0.26143838,0.50942520,2117,2192,75
"Bowman_County,_North_Dakota",0.26143838,0.50942520,2118,2193,75
"Burke_County,_North_Dakota",0.26143838,0.50942520,2119,2194,75
"Burleigh_County,_North_Dakota",0.26143838,0.50942520,2120,2195,75
"Cass_County,_North_Dakota",0.26143838,0.50942520,2121,2196,75
"Cavalier_County,_North_Dakota",0.26143838,0.50942520,2122,2197,75
"Dickey_County,_North_Dakota",0.26143838,0.50942520,2123,2198,75
"Divide_County,_North_Dakota",0.26143838,0.50942520,2124,2199,75
"Dunn_County,_North_Dakota",0.26143838,0.50942520,2125,2200,75
"Eddy_County,_North_Dakota",0.26143838,0.50942520,2126,2201,75
"Emmons_County,_North_Dakota",0.26143838,0.50942520,2127,2202,75
"Foster_County,_North_Dakota",0.26143838,0.50942520,2128,2203,75
"Golden_Valley_County,_North_Dakota",0.26143838,0.50942520,2129,2204,75
"Grand_Forks_County,_North_Dakota",0.26143838,0.50942520,2130,2205,75
"Grant_County,_North_Dakota",0.26143838,0.50942520,2131,2206,75
"Griggs_County,_North_Dakota",0.26143838,0.50942520,2132,2207,75
"Hettinger_County,_North_Dakota",0.26143838,0.50942520,2133,2208,75
"Kidder_County,_North_Dakota",0.26143838,0.50942520,2134,2209,75
"LaMoure_County,_North_Dakota",0.26143838,0.50942520,2135,2210,75
"Logan_County,_North_Dakota",0.26143838,0.50942520,2136,2211,75
"McHenry_County,_North_Dakota",0.26143838,0.50942520,2137,2212,75
"McIntosh_County,_North_Dakota",0.26143838,0.50942520,2138,2213,75
"McKenzie_County,_North_Dakota",0.26143838,0.50942520,2139,2214,75
"McLean_County,_North_Dakota",0.26143838,0.50942520,2140,2215,75
"Mercer_County,_North_Dakota",0.26143838,0.50942520,2141,2216,75
"Morton_County,_North_Dakota",0.26143838,0.50942520,2142,2217,75
"Mountrail_County,_North_Dakota",0.26143838,0.50942520,2143,2218,75
"Nelson_County,_North_Dakota",0.26143838,0.50942520,2144,2219,75
"Oliver_County,_North_Dakota",0.26143838,0.50942520,2145,2220,75
"Pembina_County,_North_Dakota",0.26143838,0.50942520,2146,2221,75
"Pierce_County,_North_Dakota",0.26143838,0.50942520,2147,2222,75
"Ramsey_County,_North_Dakota",0.26143838,0.50942520,2148,2223,75
"Ransom_County,_North_Dakota",0.26143838,0.50942520,2149,2224,75
"Renville_County,_North_Dakota",0.26143838,0.50942520,2150,2225,75
"Richland_County,_North_Dakota",0.26143838,0.50942520,2151,2226,75
"Rolette_County,_North_Dakota",0.26143838,0.50942520,2152,2227,75
"Sargent_County,_North_Dakota",0.26143838,0.50942520,2153,2228,75
"Sheridan_County,_North_Dakota",0.26143838,0.50942520,2154,2229,75
"Sioux_County,_North_Dakota",0.26143838,0.50942520,2155,2230,75
"Slope_County,_North_Dakota",0.26143838,0.50942520,2156,2231,75
"Stark_County,_North_Dakota",0.26143838,0.50942520,2157,2232,75
"Steele_County,_North_Dakota",0.26143838,0.50942520,2158,2233,75
"Stutsman_County,_North_Dakota",0.26143838,0.50942520,2159,2234,75
"Towner_County,_North_Dakota",0.26143838,0.50942520,2160,2235,75
"Traill_County,_North_Dakota",0.26143838,0.50942520,2161,2236,75
"Walsh_County,_North_Dakota",0.26143838,0.50942520,2162,2237,75
"Ward_County,_North_Dakota",0.26143838,0.50942520,2163,2238,75
"Wells_County,_North_Dakota",0.26143838,0.50942520,2164,2239,75
"Williams_County,_North_Dakota",0.26143838,0.50942520,2165,2240,75
"Alcona_County,_Michigan",0.26125225,0.51237889,2166,1889,-277
"Alger_County,_Michigan",0.26125225,0.51237889,2167,1890,-277
"Allegan_County,_Michigan",0.26125225,0.51237889,2168,1891,-277
"Alpena_County,_Michigan",0.26125225,0.51237889,2169,1892,-277
"Antrim_County,_Michigan",0.26125225,0.51237889,2170,1893,-277
"Arenac_County,_Michigan",0.26125225,0.51237889,2171,1894,-277
"Baraga_County,_Michigan",0.26125225,0.51237889,2172,1895,-277
"Barry_County,_Michigan",0.26125225,0.51237889,2173,1896,-277
"Bay_County,_Michigan",0.26125225,0.51237889,2174,1897,-277
"Benzie_County,_Michigan",0.26125225,0.51237889,2175,1898,-277
"Berrien_County,_Michigan",0.26125225,0.51237889,2176,1899,-277
"Branch_County,_Michigan",0.26125225,0.51237889,2177,1900,-277
"Calhoun_County,_Michigan",0.26125225,0.51237889,2178,1901,-277
"Cass_County,_Michigan",0.26125225,0.51237889,2179,1902,-277
"Charlevoix_County,_Michigan",0.26125225,0.51237889,2180,1903,-277
"Cheboygan_County,_Michigan",0.26125225,0.51237889,2181,1904,-277
"Chippewa_County,_Michigan",0.26125225,0.51237889,2182,1905,-277
"Clare_County,_Michigan",0.26125225,0.51237889,2183,1906,-277
"Clinton_County,_Michigan",0.26125225,0.51237889,2184,1907,-277
"Crawford_County,_Michigan",0.26125225,0.51237889,2185,1908,-277
"Delta_County,_Michigan",0.26125225,0.51237889,2186,1909,-277
"Dickinson_County,_Michigan",0.26125225,0.51237889,2187,1910,-277
"Eaton_County,_Michigan",0.26125225,0.51237889,2188,1911,-277
"Emmet_County,_Michigan",0.26125225,0.51237889,2189,1912,-277
"Genesee_County,_Michigan",0.26125225,0.51237889,2190,1913,-277
"Gladwin_County,_Michigan",0.26125225,0.51237889,2191,1914,-277
"Gogebic_County,_Michigan",0.26125225,0.51237889,2192,1915,-277
"Grand_Traverse_County,_Michigan",0.26125225,0.51237889,2193,1916,-277
"Gratiot_County,_Michigan",0.26125225,0.51237889,2194,1917,-277
"Hillsdale_County,_Michigan",0.26125225,0.51237889,2195,1918,-277
"Houghton_County,_Michigan",0.26125225,0.51237889,2196,1919,-277
"Huron_County,_Michigan",0.26125225,0.51237889,2197,1920,-277
"Ingham_County,_Michigan",0.26125225,0.51237889,2198,1921,-277
"Ionia_County,_Michigan",0.26125225,0.51237889,2199,1922,-277
"Iosco_County,_Michigan",0.26125225,0.51237889,2200,1923,-277
"Iron_County,_Michigan",0.26125225,0.51237889,2201,1924,-277
"Isabella_County,_Michigan",0.26125225,0.51237889,2202,1925,-277
"Jackson_County,_Michigan",0.26125225,0.51237889,2203,1926,-277
"Kalamazoo_County,_Michigan",0.26125225,0.51237889,2204,1927,-277
"Kalkaska_County,_Michigan",0.26125225,0.51237889,2205,1928,-277
"Kent_County,_Michigan",0.26125225,0.51237889,2206,1929,-277
